id;parcel_id;date_create;order_log_event_type_id;order_log_event_type_title;new_value;new_value_title
4143;5277867;2022-06-08 07:25:22.0;10;Изменение статуса выполнения;3;Полностью выполнен
4144;5277867;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4145;5277868;2022-05-28 12:29:26.0;1;Создание заказа;"";""
4146;5277868;2022-05-28 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4147;5277868;2022-05-29 16:23:34.0;2;Изменение статуса движения;3;Получен в ТД
4148;5277868;2022-05-30 10:03:57.0;19;Изменение партнера-исполнителя;490;Новосибирск ФексПлюс
4149;5277868;2022-05-30 11:27:04.0;2;Изменение статуса движения;5;Готов к отправке
4150;5277868;2022-05-30 12:01:59.0;2;Изменение статуса движения;6;В пути в город
4151;5277868;2022-06-06 07:06:01.0;9;Изменение локации;194;Новосибирская область, Новосибирск
4152;5277868;2022-06-06 07:06:01.0;2;Изменение статуса движения;7;Получен в городе
4153;5277868;2022-06-08 07:18:38.0;2;Изменение статуса движения;22;Работа с заказом завершена
4154;5277868;2022-06-08 07:18:38.0;10;Изменение статуса выполнения;3;Полностью выполнен
4155;5277868;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4156;5278414;2022-05-28 15:57:59.0;1;Создание заказа;"";""
4157;5278414;2022-05-28 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4158;5278414;2022-05-29 16:23:34.0;2;Изменение статуса движения;1;Не получен в ТД
4159;5278414;2022-05-29 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4160;5278414;2022-05-30 10:03:57.0;19;Изменение партнера-исполнителя;490;Новосибирск ФексПлюс
4161;5278414;2022-05-30 19:59:50.0;2;Изменение статуса движения;3;Получен в ТД
4162;5278414;2022-05-31 04:35:40.0;2;Изменение статуса движения;5;Готов к отправке
4163;5278414;2022-05-31 10:58:29.0;2;Изменение статуса движения;6;В пути в город
4164;5278414;2022-06-06 07:32:35.0;9;Изменение локации;194;Новосибирская область, Новосибирск
4165;5278414;2022-06-06 07:32:35.0;2;Изменение статуса движения;7;Получен в городе
4166;5278414;2022-06-08 07:08:54.0;2;Изменение статуса движения;22;Работа с заказом завершена
4167;5278414;2022-06-08 07:08:54.0;10;Изменение статуса выполнения;3;Полностью выполнен
4168;5278414;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4169;5278456;2022-05-28 15:58:45.0;1;Создание заказа;"";""
4170;5278456;2022-05-28 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4171;5278456;2022-05-29 16:23:34.0;2;Изменение статуса движения;1;Не получен в ТД
4172;5278456;2022-05-29 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4173;5278456;2022-05-30 10:03:57.0;19;Изменение партнера-исполнителя;490;Новосибирск ФексПлюс
4174;5278456;2022-05-30 19:59:50.0;2;Изменение статуса движения;3;Получен в ТД
4175;5278456;2022-05-31 04:35:40.0;2;Изменение статуса движения;5;Готов к отправке
4176;5278456;2022-05-31 10:58:29.0;2;Изменение статуса движения;6;В пути в город
4177;5278456;2022-06-06 07:32:35.0;9;Изменение локации;194;Новосибирская область, Новосибирск
4178;5278456;2022-06-06 07:32:35.0;2;Изменение статуса движения;7;Получен в городе
4179;5278456;2022-06-08 07:07:49.0;2;Изменение статуса движения;22;Работа с заказом завершена
4180;5278456;2022-06-08 07:07:49.0;10;Изменение статуса выполнения;3;Полностью выполнен
4181;5278456;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4182;5278604;2022-05-28 16:57:54.0;1;Создание заказа;"";""
4183;5278604;2022-05-28 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4184;5278604;2022-05-29 16:23:34.0;2;Изменение статуса движения;1;Не получен в ТД
4185;5278604;2022-05-29 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4186;5278604;2022-05-30 10:03:57.0;19;Изменение партнера-исполнителя;490;Новосибирск ФексПлюс
4187;5278604;2022-05-30 19:59:50.0;2;Изменение статуса движения;3;Получен в ТД
4188;5278604;2022-05-31 04:35:40.0;2;Изменение статуса движения;5;Готов к отправке
4189;5278604;2022-05-31 10:58:29.0;2;Изменение статуса движения;6;В пути в город
4190;5278604;2022-06-06 07:32:35.0;9;Изменение локации;194;Новосибирская область, Новосибирск
4191;5278604;2022-06-06 07:32:35.0;2;Изменение статуса движения;7;Получен в городе
4192;5278604;2022-06-08 07:06:48.0;2;Изменение статуса движения;22;Работа с заказом завершена
4193;5278604;2022-06-08 07:06:48.0;10;Изменение статуса выполнения;3;Полностью выполнен
4194;5278604;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4195;5278702;2022-05-28 16:58:55.0;1;Создание заказа;"";""
4196;5278702;2022-05-28 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4197;5278702;2022-05-29 16:23:34.0;2;Изменение статуса движения;1;Не получен в ТД
4198;5278702;2022-05-29 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4199;5278702;2022-05-30 10:03:57.0;19;Изменение партнера-исполнителя;490;Новосибирск ФексПлюс
4200;5278702;2022-05-30 19:59:50.0;2;Изменение статуса движения;3;Получен в ТД
4201;5278702;2022-05-31 04:35:40.0;2;Изменение статуса движения;5;Готов к отправке
4202;5278702;2022-05-31 10:58:29.0;2;Изменение статуса движения;6;В пути в город
4203;5278702;2022-06-06 07:32:35.0;9;Изменение локации;194;Новосибирская область, Новосибирск
4204;5278702;2022-06-06 07:32:35.0;2;Изменение статуса движения;7;Получен в городе
4205;5278702;2022-06-08 07:04:40.0;2;Изменение статуса движения;22;Работа с заказом завершена
4206;5278702;2022-06-08 07:04:40.0;10;Изменение статуса выполнения;3;Полностью выполнен
4207;5278702;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4208;5279010;2022-05-28 17:36:36.0;1;Создание заказа;"";""
4209;5279010;2022-05-28 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4210;5279010;2022-05-29 16:23:34.0;2;Изменение статуса движения;1;Не получен в ТД
4211;5279010;2022-05-29 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4212;5279010;2022-05-30 10:03:57.0;19;Изменение партнера-исполнителя;490;Новосибирск ФексПлюс
4213;5279010;2022-05-30 19:59:50.0;2;Изменение статуса движения;3;Получен в ТД
4214;5279010;2022-05-31 04:35:40.0;2;Изменение статуса движения;5;Готов к отправке
4215;5279010;2022-05-31 10:58:29.0;2;Изменение статуса движения;6;В пути в город
4216;5279010;2022-06-06 07:32:35.0;9;Изменение локации;194;Новосибирская область, Новосибирск
4217;5279010;2022-06-06 07:32:35.0;2;Изменение статуса движения;7;Получен в городе
4218;5279010;2022-06-08 07:27:18.0;2;Изменение статуса движения;22;Работа с заказом завершена
4219;5279010;2022-06-08 07:27:18.0;10;Изменение статуса выполнения;3;Полностью выполнен
4220;5279010;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4221;5279013;2022-05-28 17:36:40.0;1;Создание заказа;"";""
4222;5279013;2022-05-28 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4223;5279013;2022-05-29 16:23:34.0;2;Изменение статуса движения;1;Не получен в ТД
4224;5279013;2022-05-29 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4225;5279013;2022-05-30 10:03:57.0;19;Изменение партнера-исполнителя;490;Новосибирск ФексПлюс
4226;5279013;2022-05-30 19:59:50.0;2;Изменение статуса движения;3;Получен в ТД
4227;5279013;2022-05-31 04:35:40.0;2;Изменение статуса движения;5;Готов к отправке
4228;5279013;2022-05-31 10:58:29.0;2;Изменение статуса движения;6;В пути в город
4229;5279013;2022-06-06 07:32:35.0;9;Изменение локации;194;Новосибирская область, Новосибирск
4230;5279013;2022-06-06 07:32:35.0;2;Изменение статуса движения;7;Получен в городе
4231;5279013;2022-06-07 12:18:27.0;2;Изменение статуса движения;22;Работа с заказом завершена
4232;5279013;2022-06-07 12:18:27.0;10;Изменение статуса выполнения;3;Полностью выполнен
4233;5279013;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4234;5279039;2022-05-28 17:37:12.0;1;Создание заказа;"";""
4235;5279039;2022-05-28 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4236;5279039;2022-05-29 16:23:34.0;2;Изменение статуса движения;1;Не получен в ТД
4237;5279039;2022-05-29 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4238;5279039;2022-05-30 10:03:57.0;19;Изменение партнера-исполнителя;490;Новосибирск ФексПлюс
4239;5279039;2022-05-30 19:59:50.0;2;Изменение статуса движения;3;Получен в ТД
4240;5279039;2022-05-31 04:35:40.0;2;Изменение статуса движения;5;Готов к отправке
4241;5279039;2022-05-31 10:58:29.0;2;Изменение статуса движения;6;В пути в город
4242;5279039;2022-06-06 07:32:35.0;9;Изменение локации;194;Новосибирская область, Новосибирск
4243;5279039;2022-06-06 07:32:35.0;2;Изменение статуса движения;7;Получен в городе
4244;5279039;2022-06-08 07:18:25.0;2;Изменение статуса движения;22;Работа с заказом завершена
4245;5279039;2022-06-08 07:18:25.0;10;Изменение статуса выполнения;3;Полностью выполнен
4246;5279039;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4247;5207818;2022-05-13 17:50:27.0;3;Изменение веса;13977;13977
4248;5207818;2022-05-13 17:50:27.0;1;Создание заказа;"";""
4249;5207818;2022-06-01 17:53:32.0;19;Изменение партнера-исполнителя;495;Санкт-Петербург ООО Е-Логистик
4250;5306389;2022-06-04 14:36:43.0;1;Создание заказа;"";""
4251;5306389;2022-06-04 17:01:01.0;2;Изменение статуса движения;2;В пути в ТД
4252;5306389;2022-06-04 20:24:45.0;2;Изменение статуса движения;3;Получен в ТД
4253;5306389;2022-06-05 14:24:06.0;2;Изменение статуса движения;5;Готов к отправке
4254;5306389;2022-06-05 20:33:02.0;2;Изменение статуса движения;6;В пути в город
4255;5306389;2022-06-05 20:35:13.0;22;Отправка СМС;"";""
4256;5306389;2022-06-06 09:27:15.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
4257;5306389;2022-06-06 09:27:15.0;2;Изменение статуса движения;7;Получен в городе
4258;5306389;2022-06-06 09:41:56.0;20;Редактирование со стороны КЦ;"";""
4259;5306389;2022-06-06 12:35:28.0;6;Редактирование общей информации;Адрес=Таллинское ш 153 к 2 <br/> Желаемая дата доставки=2022-06-07<br/> ;Адрес=Таллинское ш 153 к 2 <br/> Желаемая дата доставки=2022-06-07<br/> 
4260;5306389;2022-06-08 12:02:19.0;2;Изменение статуса движения;22;Работа с заказом завершена
4261;5306389;2022-06-08 12:02:19.0;10;Изменение статуса выполнения;3;Полностью выполнен
4262;5306389;2022-06-08 23:55:06.0;11;Добавление в отчетность;"";""
4263;5385697;2022-06-20 17:25:55.0;1;Создание заказа;"";""
4264;5385697;2022-06-20 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4265;5385697;2022-06-21 20:29:51.0;2;Изменение статуса движения;3;Получен в ТД
4266;5385697;2022-06-21 20:34:06.0;2;Изменение статуса движения;5;Готов к отправке
4267;5385697;2022-06-21 20:44:13.0;2;Изменение статуса движения;6;В пути в город
4268;5385697;2022-06-21 20:55:24.0;22;Отправка СМС;"";""
4269;5385697;2022-06-23 10:14:32.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
4270;5385697;2022-06-23 10:14:32.0;2;Изменение статуса движения;7;Получен в городе
4271;5385697;2022-06-23 10:32:01.0;7;Корректировка статуса выполнения;1;Не обработан
4272;5385697;2022-06-23 10:51:16.0;20;Редактирование со стороны КЦ;"";""
4273;5385697;2022-06-23 12:21:44.0;20;Редактирование со стороны КЦ;"";""
4274;5385697;2022-06-29 09:37:49.0;20;Редактирование со стороны КЦ;"";""
4275;5385697;2022-06-29 10:56:50.0;20;Редактирование со стороны КЦ;"";""
4276;5385697;2022-06-29 12:06:06.0;20;Редактирование со стороны КЦ;"";""
4277;5385697;2022-06-29 12:09:28.0;20;Редактирование со стороны КЦ;"";""
4278;5385697;2022-06-29 12:09:55.0;6;Редактирование общей информации;Комментарий=заказ получен<br/> ;Комментарий=заказ получен<br/> 
4279;5385697;2022-06-29 13:35:56.0;2;Изменение статуса движения;22;Работа с заказом завершена
4280;5385697;2022-06-29 13:35:56.0;10;Изменение статуса выполнения;3;Полностью выполнен
4281;5385697;2022-06-30 23:55:09.0;11;Добавление в отчетность;"";""
4282;5433485;2022-06-28 15:40:44.0;1;Создание заказа;"";""
4283;5433485;2022-06-28 17:01:02.0;2;Изменение статуса движения;2;В пути в ТД
4284;5433485;2022-06-28 19:59:06.0;2;Изменение статуса движения;3;Получен в ТД
4285;5433485;2022-06-28 20:27:40.0;2;Изменение статуса движения;5;Готов к отправке
4286;5433485;2022-06-28 20:39:37.0;2;Изменение статуса движения;6;В пути в город
4287;5433485;2022-06-28 20:40:16.0;22;Отправка СМС;"";""
4288;5433485;2022-06-29 11:44:57.0;9;Изменение локации;305;Ленинградская область, Санкт-Петербург
4289;5433485;2022-06-29 11:44:57.0;2;Изменение статуса движения;7;Получен в городе
4290;5433485;2022-06-29 11:46:47.0;6;Редактирование общей информации;ФИО клиента=Трубникова Любовь<br/> Желаемая дата доставки=2022-06-30<br/> Период доставки (окончание)=14:00:00<br/> ;ФИО клиента=Трубникова Любовь<br/> Желаемая дата доставки=2022-06-30<br/> Период доставки (окончание)=14:00:00<br/> 
4291;5433485;2022-07-01 12:21:28.0;2;Изменение статуса движения;22;Работа с заказом завершена
4292;5433485;2022-07-01 12:21:28.0;10;Изменение статуса выполнения;3;Полностью выполнен
4293;5433485;2022-07-03 23:55:06.0;11;Добавление в отчетность;"";""
4294;5121735;2022-04-16 15:03:42.0;1;Создание заказа;"";""
4295;5121735;2022-04-16 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4296;5121735;2022-04-17 09:20:54.0;2;Изменение статуса движения;1;Не получен в ТД
4297;5121735;2022-04-17 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4298;5121735;2022-04-18 14:52:06.0;6;Редактирование общей информации;Желаемая дата доставки=2022-04-21<br/> Период доставки (окончание)=18:00:00<br/> ;Желаемая дата доставки=2022-04-21<br/> Период доставки (окончание)=18:00:00<br/> 
4299;5121735;2022-04-19 20:00:49.0;2;Изменение статуса движения;1;Не получен в ТД
4300;5121735;2022-04-19 21:41:46.0;2;Изменение статуса движения;2;В пути в ТД
4301;5121735;2022-04-19 22:54:23.0;2;Изменение статуса движения;1;Не получен в ТД
4302;5121735;2022-04-20 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4303;5121735;2022-04-21 15:19:33.0;2;Изменение статуса движения;1;Не получен в ТД
4304;5121735;2022-04-21 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4305;5121735;2022-04-23 18:57:52.0;2;Изменение статуса движения;1;Не получен в ТД
4306;5121735;2022-04-23 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4307;5121735;2022-04-25 11:33:58.0;13;Изменение статуса проблемности;10;Заблокирован
4308;5121735;2022-04-25 11:35:30.0;13;Изменение статуса проблемности;0;""
4309;5121735;2022-04-25 19:41:33.0;2;Изменение статуса движения;1;Не получен в ТД
4310;5121735;2022-04-25 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4311;5121735;2022-04-27 17:52:53.0;2;Изменение статуса движения;1;Не получен в ТД
4312;5121735;2022-04-27 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4313;5121735;2022-04-29 14:34:41.0;2;Изменение статуса движения;1;Не получен в ТД
4314;5121735;2022-04-29 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4315;5121735;2022-05-01 15:06:36.0;2;Изменение статуса движения;1;Не получен в ТД
4316;5121735;2022-05-01 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4317;5121735;2022-05-03 16:11:42.0;2;Изменение статуса движения;1;Не получен в ТД
4318;5121735;2022-05-03 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4319;5121735;2022-05-05 13:31:14.0;2;Изменение статуса движения;1;Не получен в ТД
4320;5121735;2022-05-05 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4321;5121735;2022-05-07 13:34:33.0;2;Изменение статуса движения;1;Не получен в ТД
4322;5121735;2022-05-07 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4323;5121735;2022-05-09 22:12:03.0;2;Изменение статуса движения;1;Не получен в ТД
4324;5121735;2022-05-10 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4325;5121735;2022-05-11 18:59:49.0;2;Изменение статуса движения;1;Не получен в ТД
4326;5121735;2022-05-11 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4327;5121735;2022-05-13 17:51:57.0;2;Изменение статуса движения;1;Не получен в ТД
4328;5121735;2022-05-13 17:59:56.0;2;Изменение статуса движения;2;В пути в ТД
4329;5121735;2022-05-15 19:57:17.0;2;Изменение статуса движения;1;Не получен в ТД
4330;5121735;2022-05-15 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4331;5121735;2022-05-17 17:51:03.0;2;Изменение статуса движения;1;Не получен в ТД
4332;5121735;2022-05-17 18:03:55.0;2;Изменение статуса движения;2;В пути в ТД
4333;5121735;2022-05-17 19:03:51.0;2;Изменение статуса движения;1;Не получен в ТД
4334;5121735;2022-05-17 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4335;5121735;2022-05-19 16:14:17.0;2;Изменение статуса движения;1;Не получен в ТД
4336;5121735;2022-05-19 17:16:28.0;2;Изменение статуса движения;2;В пути в ТД
4337;5121735;2022-05-19 17:59:05.0;2;Изменение статуса движения;1;Не получен в ТД
4338;5121735;2022-05-19 18:02:17.0;2;Изменение статуса движения;2;В пути в ТД
4339;5121735;2022-05-19 19:09:59.0;2;Изменение статуса движения;1;Не получен в ТД
4340;5121735;2022-05-19 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4341;5121735;2022-05-22 12:08:40.0;2;Изменение статуса движения;1;Не получен в ТД
4342;5121735;2022-05-22 14:57:52.0;2;Изменение статуса движения;2;В пути в ТД
4343;5121735;2022-05-22 17:56:27.0;2;Изменение статуса движения;1;Не получен в ТД
4344;5121735;2022-05-22 18:08:04.0;2;Изменение статуса движения;2;В пути в ТД
4345;5121735;2022-05-22 20:15:49.0;2;Изменение статуса движения;1;Не получен в ТД
4346;5121735;2022-05-22 20:18:47.0;2;Изменение статуса движения;2;В пути в ТД
4347;5121735;2022-05-22 21:28:15.0;2;Изменение статуса движения;1;Не получен в ТД
4348;5121735;2022-05-23 16:12:39.0;2;Изменение статуса движения;2;В пути в ТД
4349;5121735;2022-05-23 16:28:18.0;2;Изменение статуса движения;1;Не получен в ТД
4350;5121735;2022-05-23 16:30:29.0;2;Изменение статуса движения;2;В пути в ТД
4351;5121735;2022-05-23 17:55:35.0;2;Изменение статуса движения;1;Не получен в ТД
4352;5121735;2022-05-23 17:57:51.0;2;Изменение статуса движения;2;В пути в ТД
4353;5121735;2022-05-23 19:01:18.0;2;Изменение статуса движения;1;Не получен в ТД
4354;5121735;2022-05-23 19:23:42.0;2;Изменение статуса движения;2;В пути в ТД
4355;5121735;2022-05-23 20:44:45.0;2;Изменение статуса движения;1;Не получен в ТД
4356;5121735;2022-05-24 10:28:31.0;2;Изменение статуса движения;2;В пути в ТД
4357;5121735;2022-05-24 10:47:41.0;2;Изменение статуса движения;1;Не получен в ТД
4358;5121735;2022-05-24 11:01:18.0;2;Изменение статуса движения;2;В пути в ТД
4359;5121735;2022-05-24 16:15:46.0;2;Изменение статуса движения;1;Не получен в ТД
4360;5121735;2022-05-24 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4361;5121735;2022-05-25 16:24:03.0;2;Изменение статуса движения;1;Не получен в ТД
4362;5121735;2022-05-25 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4363;5121735;2022-05-26 18:22:42.0;2;Изменение статуса движения;1;Не получен в ТД
4364;5121735;2022-05-26 20:00:04.0;2;Изменение статуса движения;2;В пути в ТД
4365;5121735;2022-05-27 17:54:17.0;2;Изменение статуса движения;1;Не получен в ТД
4366;5121735;2022-05-27 17:59:55.0;2;Изменение статуса движения;2;В пути в ТД
4367;5121735;2022-05-29 01:02:02.0;2;Изменение статуса движения;1;Не получен в ТД
4368;5121735;2022-05-29 10:58:52.0;2;Изменение статуса движения;2;В пути в ТД
4369;5121735;2022-05-29 16:24:12.0;2;Изменение статуса движения;1;Не получен в ТД
4370;5121735;2022-05-29 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4371;5121735;2022-05-30 19:59:50.0;2;Изменение статуса движения;1;Не получен в ТД
4372;5121735;2022-05-30 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4373;5121735;2022-05-30 20:39:01.0;2;Изменение статуса движения;1;Не получен в ТД
4374;5121735;2022-05-31 09:48:25.0;2;Изменение статуса движения;2;В пути в ТД
4375;5121735;2022-05-31 17:27:58.0;2;Изменение статуса движения;1;Не получен в ТД
4376;5121735;2022-05-31 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4377;5121735;2022-06-01 00:25:28.0;2;Изменение статуса движения;1;Не получен в ТД
4378;5121735;2022-06-01 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4379;5121735;2022-06-01 22:43:47.0;19;Изменение партнера-исполнителя;495;Санкт-Петербург ООО Е-Логистик
4380;5121735;2022-06-01 22:43:47.0;6;Редактирование общей информации;Желаемая дата доставки=2022-06-02<br/> ;Желаемая дата доставки=2022-06-02<br/> 
4381;5121735;2022-06-02 00:20:55.0;2;Изменение статуса движения;1;Не получен в ТД
4382;5121735;2022-06-02 11:07:46.0;2;Изменение статуса движения;2;В пути в ТД
4383;5121735;2022-06-02 15:03:50.0;2;Изменение статуса движения;1;Не получен в ТД
4384;5121735;2022-06-02 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4385;5121735;2022-06-03 00:24:36.0;2;Изменение статуса движения;1;Не получен в ТД
4386;5121735;2022-06-03 00:45:10.0;2;Изменение статуса движения;2;В пути в ТД
4387;5121735;2022-06-04 01:05:10.0;2;Изменение статуса движения;1;Не получен в ТД
4388;5121735;2022-06-04 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4389;5121735;2022-06-05 06:20:27.0;2;Изменение статуса движения;1;Не получен в ТД
4390;5121735;2022-06-05 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4391;5121735;2022-06-06 01:09:26.0;2;Изменение статуса движения;1;Не получен в ТД
4392;5121735;2022-06-06 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4393;5121735;2022-06-07 00:45:26.0;2;Изменение статуса движения;1;Не получен в ТД
4394;5121735;2022-06-07 20:00:01.0;2;Изменение статуса движения;2;В пути в ТД
4395;5121735;2022-06-08 05:59:57.0;2;Изменение статуса движения;1;Не получен в ТД
4396;5121735;2022-06-08 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4397;5121735;2022-06-09 15:27:38.0;2;Изменение статуса движения;1;Не получен в ТД
4398;5121735;2022-06-09 20:00:04.0;2;Изменение статуса движения;2;В пути в ТД
4399;5121735;2022-06-10 17:19:28.0;2;Изменение статуса движения;1;Не получен в ТД
4400;5121735;2022-06-10 18:33:24.0;2;Изменение статуса движения;2;В пути в ТД
4401;5121735;2022-06-10 23:58:23.0;2;Изменение статуса движения;1;Не получен в ТД
4402;5121735;2022-06-11 10:33:27.0;2;Изменение статуса движения;2;В пути в ТД
4403;5121735;2022-06-11 17:06:32.0;2;Изменение статуса движения;1;Не получен в ТД
4404;5121735;2022-06-11 20:00:02.0;2;Изменение статуса движения;2;В пути в ТД
4405;5121735;2022-06-12 17:08:02.0;2;Изменение статуса движения;1;Не получен в ТД
4406;5121735;2022-06-12 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4407;5121735;2022-06-13 16:54:14.0;2;Изменение статуса движения;1;Не получен в ТД
4408;5121735;2022-06-13 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4409;5121735;2022-06-14 13:06:01.0;2;Изменение статуса движения;1;Не получен в ТД
4410;5121735;2022-06-14 20:00:03.0;2;Изменение статуса движения;2;В пути в ТД
4411;5121735;2022-06-15 08:57:09.0;2;Изменение статуса движения;1;Не получен в ТД
4412;5121735;2022-06-15 14:24:04.0;2;Изменение статуса движения;2;В пути в ТД
4413;5121735;2022-06-16 08:54:36.0;2;Изменение статуса движения;1;Не получен в ТД
4414;5121735;2022-07-03 23:56:12.0;2;Изменение статуса движения;2;В пути в ТД
4415;5121735;2022-07-04 17:52:17.0;2;Изменение статуса движения;1;Не получен в ТД
4416;5121735;2022-07-04 18:00:05.0;2;Изменение статуса движения;2;В пути в ТД
4417;5121735;2022-07-04 19:42:40.0;2;Изменение статуса движения;1;Не получен в ТД
4418;5121735;2022-07-04 20:00:05.0;2;Изменение статуса движения;2;В пути в ТД
4419;5121735;2022-07-05 05:02:26.0;2;Изменение статуса движения;1;Не получен в ТД
4420;5121735;2022-07-05 10:26:19.0;2;Изменение статуса движения;2;В пути в ТД
4421;5121735;2022-07-05 12:43:14.0;2;Изменение статуса движения;1;Не получен в ТД
4422;5121735;2022-07-05 12:56:08.0;2;Изменение статуса движения;2;В пути в ТД
4423;5121735;2022-07-05 17:41:17.0;2;Изменение статуса движения;1;Не получен в ТД
4424;5121735;2022-07-05 18:00:07.0;2;Изменение статуса движения;2;В пути в ТД
4425;5121735;2022-07-05 20:52:12.0;2;Изменение статуса движения;1;Не получен в ТД
4426;5121735;2022-07-05 21:25:09.0;2;Изменение статуса движения;2;В пути в ТД
4427;5121735;2022-07-06 07:35:37.0;2;Изменение статуса движения;1;Не получен в ТД
4428;5121735;2022-07-06 07:54:29.0;2;Изменение статуса движения;2;В пути в ТД
4429;5121735;2022-07-06 11:19:23.0;2;Изменение статуса движения;1;Не получен в ТД
4430;5121735;2022-07-06 11:34:52.0;2;Изменение статуса движения;2;В пути в ТД
4431;5121735;2022-07-06 14:02:04.0;2;Изменение статуса движения;1;Не получен в ТД
4432;5121735;2022-07-06 14:31:11.0;2;Изменение статуса движения;2;В пути в ТД
4433;5121735;2022-07-06 17:49:21.0;2;Изменение статуса движения;1;Не получен в ТД
4434;5121735;2022-07-06 18:00:07.0;2;Изменение статуса движения;2;В пути в ТД
4435;5121735;2022-07-07 08:34:51.0;2;Изменение статуса движения;1;Не получен в ТД
4436;5121735;2022-07-07 10:19:15.0;2;Изменение статуса движения;2;В пути в ТД
4437;5121735;2022-07-07 13:12:01.0;2;Изменение статуса движения;1;Не получен в ТД
4438;5121735;2022-07-07 13:16:12.0;2;Изменение статуса движения;2;В пути в ТД
4439;5121735;2022-07-07 18:04:21.0;2;Изменение статуса движения;1;Не получен в ТД
4440;5121735;2022-07-07 19:00:06.0;2;Изменение статуса движения;2;В пути в ТД
4441;5121735;2022-07-08 08:37:54.0;2;Изменение статуса движения;1;Не получен в ТД
4442;5121735;2022-07-08 13:12:13.0;2;Изменение статуса движения;2;В пути в ТД
4443;5121735;2022-07-08 15:44:27.0;2;Изменение статуса движения;1;Не получен в ТД
4444;5121735;2022-07-08 15:58:23.0;2;Изменение статуса движения;2;В пути в ТД
4445;5121735;2022-07-08 17:51:23.0;2;Изменение статуса движения;1;Не получен в ТД
4446;5121735;2022-07-08 18:00:04.0;2;Изменение статуса движения;2;В пути в ТД
4447;5121735;2022-07-08 22:11:02.0;2;Изменение статуса движения;1;Не получен в ТД
4448;5121735;2022-07-08 22:22:50.0;2;Изменение статуса движения;2;В пути в ТД
4449;5121735;2022-07-09 08:02:20.0;2;Изменение статуса движения;1;Не получен в ТД
4450;5121735;2022-07-09 11:26:00.0;2;Изменение статуса движения;2;В пути в ТД
